asset_id,character_id,stage,reward_type,file_path,is_placeholder,unlock_condition,title,description,player_reaction,next_dialogue_id
RWD_001,airi,1,image,/assets/rewards/RWD_001_airi_1.jpg,true,puzzle_clear,愛莉の秘密発見,眠っている愛莉の部屋でBL本を発見...弱みを握った,ククク...これは使える。クラスで一番人気の才女が、こんな変態本を隠し持ってるなんてな,airi_stage2_1
RWD_002,airi,2,image,/assets/rewards/RWD_002_airi_2.jpg,true,puzzle_clear,睡眠中の身体観察,意識のない愛莉のCカップを揉んで...反応を記録,意識がないから抵抗しない。Cカップ...思ったより柔らかい。乳首も敏感に反応する...完璧だ,airi_stage3_1
RWD_003,airi,3,video,/assets/rewards/RWD_003_airi_3.mp4,true,puzzle_clear,証拠動画撮影,スマホで愛莉の裸体を撮影...これで弱みは完璧,カメラを回す...これで完璧な証拠が手に入った。愛莉は逃げられない,airi_stage4_1
RWD_004,airi,4,video,/assets/rewards/RWD_004_airi_advanced.mp4,true,puzzle_clear,支配の深化,眠っている愛莉をさらに...もう後戻りできない,もう限界を超えた。でも...この快感は止められない。愛莉は俺のものだ,airi_stage5_1
RWD_005,airi,5,video,/assets/rewards/RWD_005_airi_awakening.mp4,true,puzzle_clear,目覚めと混乱,愛莉が目覚めて混乱...何が起きたのか分からない様子,目覚めた愛莉は混乱している...自分に何が起きたか理解できていない。完璧だ,airi_stage6_1
RWD_006,airi,6,video,/assets/rewards/RWD_006_airi_submission.mp4,true,puzzle_clear,脅迫と屈服,証拠動画を見せて脅迫...愛莉は俺の言いなりに,これで愛莉は俺の奴隷だ。BL趣味もバレたくないだろう？従うしかない,complete
RWD_011,kaho,1,image,/assets/rewards/RWD_011_kaho_1.jpg,true,puzzle_clear,夏帆の弱点発見,眠っている夏帆のスポーツ理論書を発見...間違いだらけ,スポーツバカの夏帆...理論が全部間違ってる。これは使えるぞ,kaho_stage2_1
RWD_012,kaho,2,image,/assets/rewards/RWD_012_kaho_2.jpg,true,puzzle_clear,アスリート身体観察,意識のない夏帆のDカップを揉んで...筋肉質な身体,運動してるだけあって引き締まってる。でもDカップは柔らかい...最高だ,kaho_stage3_1
RWD_013,kaho,3,video,/assets/rewards/RWD_013_kaho_3.mp4,true,puzzle_clear,トレーニング道具で,体育用具を使って夏帆を...恥ずかしい姿を撮影,縄跳びとか使って...これは芸術だな。証拠動画も完璧,kaho_stage4_1
RWD_014,kaho,4,video,/assets/rewards/RWD_014_kaho_advanced.mp4,true,puzzle_clear,スポーツ理論で支配,間違ったトレーニングを教えて...身体を好きに,「これがスポーツ科学だ」って教えてやる。夏帆は信じ込むバカだから,kaho_stage5_1
